Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
The Bent Spoon,Ahmedabad,"Ellis Bridge, Ahmedabad","80-A, 303-A, 3 Nami Residency, Near VS Hospital, Ellis Bridge, Ahmedabad","North Indian, Gujarati, Continental, Pizza, Chinese, Thai, Desserts, Beverages","₹1,200 for two",11am – 8pm,"+919099917777,+917228011762",3.7,32,4.3,116,https://www.zomato.com/ahmedabad/the-bent-spoon-ellis-bridge/info
Vadilal Now For Ever,Ahmedabad,"Bodakdev, Ahmedabad","Shop 10, 11, Ground Floor, Time Square Arcade, Near Avlon Hotel, Bodakdev, Ahmedabad","Ice Cream, Desserts, Beverages, Fast Food, Pizza, Sandwich, Italian",₹500 for two,10:45am – 11:45pm,+919512008570,4.5,112,3.6,253,https://www.zomato.com/ahmedabad/vadilal-now-for-ever-bodakdev/info
Bluez Garden Cafe & Restaurant,Ahmedabad,"Bopal, Ahmedabad","Gandhinagar, Khatraj Road, Bopal, Ahmedabad","North Indian, Chinese, Salad, Burger, Pizza, Fast Food, Desserts, Beverages","₹1,000 for two",10am – 10pm,+917383886663,-,3,-,0,https://www.zomato.com/ahmedabad/bluez-garden-cafe-restaurant-bopal/info
Swirl - Vivanta Ahmedabad,Ahmedabad,"Sola, Ahmedabad","147/53, S.G Highway, Opposite Bhagwat Vidyapith, Sola, Ahmedabad","Bakery, Desserts","₹1,500 for two",11am – 10:30pm,+919265334633,-,3,-,0,https://www.zomato.com/ahmedabad/swirl-vivanta-ahmedabad-sola/info
Agashiye - The House Of MG,Ahmedabad,"Lal Darwaja, Ahmedabad","The House Of MG, Near Sidi Saiyed Mosque, Lal Darwaja, Ahmedabad",Gujarati,"₹2,500 for two",Opens at 6:30pm,+917925506946,4.6,"1,367",4.2,"3,023",https://www.zomato.com/ahmedabad/agashiye-the-house-of-mg-lal-darwaja/info
Healthy Foresto,Ahmedabad,"Chandkheda, Ahmedabad","Shop 11, Opposite Dev Tranquil, Gandhinagar, Koteshwar Bhat Road, Chandkheda, Ahmedabad","Healthy Food, Salad, Sandwich, Wraps, Pancake, Shake, Juices, Beverages",₹400 for two,8am – 10:30pm,+916355878895,3.7,33,3.8,216,https://www.zomato.com/ahmedabad/healthy-foresto-5-chandkheda/info
Tea Post,Ahmedabad,"Gota, Ahmedabad","C- 14, Shaligram Plus, Opposite Vishwakarma Temple, Gota, Ahmedabad","Tea, Coffee, Shake, Beverages, Sandwich, Fast Food, Street Food",₹350 for two,"12midnight – 3am, 6:15am – 12midnight",+919808869989,4.0,30,4.1,"1,603",https://www.zomato.com/ahmedabad/tea-post-gota/info
Tapas,Ahmedabad,"Thaltej, Ahmedabad","Survey 180-A, Ambali, Near Crescent Party Plot, Thaltej, Ahmedabad","Cafe, Coffee, Sandwich, Pizza, Fast Food, Tea, Shake, Beverages",₹600 for two,Opens at 5pm,+919825166126,-,3,4.0,5,https://www.zomato.com/ahmedabad/tapas-thaltej/info
Frankie On Fire,Ahmedabad,"C G Road, Ahmedabad","1B/1C, Princess Lane, Swastik Cross Road, Near C G Road, Ahmedabad","Fast Food, Mexican",₹250 for two,"12midnight – 3am, 11:30am – 12midnight",+919898849279,4.0,139,4.3,"2,618",https://www.zomato.com/ahmedabad/frankie-on-fire-c-g-road/info
Gordhan Thaal,Ahmedabad,"Satellite, Ahmedabad","Ground Floor, Sapath Complex, S G Highway, Satellite, Ahmedabad","Gujarati, North Indian",₹700 for two,Opens at 7pm,"+917926871222,+917926873555",4.3,"2,003",4.3,"7,294",https://www.zomato.com/ahmedabad/gordhan-thaal-satellite/info
The Trophy,Ahmedabad,"Prahlad Nagar, Ahmedabad","1st Floor, YMCA International Centre, SG Road, Prahlad Nagar, Ahmedabad","North Indian, Mughlai, Oriental, Continental, Asian, Biryani, Pizza, Chinese","₹1,700 for two",Opens at 7pm,+919016727554,4.1,18,4.0,22,https://www.zomato.com/ahmedabad/the-trophy-prahlad-nagar/info
Amigo'z Pizza,Ahmedabad,"Prahlad Nagar, Ahmedabad","Shop 24, Dev Atelier, Vejalpur, Cross Road, Opposite Devoram, Prahlad Nagar, Ahmedabad","Pizza, Italian, Pasta, Fast Food, Desserts, Shake, Beverages",₹700 for two,11am – 12midnight,+918849412584,4.0,63,3.8,966,https://www.zomato.com/ahmedabad/amigoz-pizza-prahlad-nagar/info
7 The Cafe,Ahmedabad,"Satellite, Ahmedabad","A/19, Sun Gravitas, Times Of India Road, Near Jivraj Park, Satellite, Ahmedabad","Cafe, Coffee, Pizza, Sandwich, Burger, Fast Food, Waffle, Wraps",₹500 for two,12noon – 12midnight,+919904766643,3.6,7,4.0,16,https://www.zomato.com/ahmedabad/7-the-cafe-satellite/info
Zen Cafe,Ahmedabad,"Satellite, Ahmedabad","TDW, Near Sundervan, Satellite, Ahmedabad","Fast Food, Chinese, Italian, Beverages, Desserts",₹400 for two,11am – 11pm,+919662504015,4.1,261,4.2,"1,287",https://www.zomato.com/ahmedabad/zen-cafe-satellite/info
Chicago Pizza And Coffee Bar,Ahmedabad,"Bopal, Ahmedabad","03, Ground Floor, Prahas Highland, Near Bhagwat Bungalow, Bopal, Ahmedabad","Pizza, Beverages",₹300 for two,10am – 12midnight,Not available for this place,-,3,-,0,https://www.zomato.com/ahmedabad/chicago-pizza-and-coffee-bar-bopal/info
Pitchza,Ahmedabad,"Memnagar, Ahmedabad","Shop No-5B, Nobles Trade Center, Bhuyangdev Cross Road, Opposite B.D.Rao Brahmbhatt Hall, Bhuyangdev Society, Memnagar, Ahmedabad",Pizza,₹600 for two,11:30am – 11pm,Not available for this place,New,3,New,2,https://www.zomato.com/ahmedabad/pitchza-memnagar/info
Brewgarten,Ahmedabad,"Navrangpura, Ahmedabad","Near Commerce College, Navrangpura, Ahmedabad","Cafe, Continental, Bakery, Shake, Beverages",₹600 for two,11am – 10:45pm,+918799479387,4.5,272,4.5,"1,492",https://www.zomato.com/ahmedabad/brewgarten-navrangpura/info
Murali Food Home,Ahmedabad,"Bodakdev, Ahmedabad","Shop 18, Ground Floor, Shivalik Platinum, Judges Bunglow Road, Bodakdev, Ahmedabad","Burger, Fast Food, Street Food, Shake, Beverages",₹300 for two,7:30am – 11:45pm,+918780687923,New,3,New,1,https://www.zomato.com/ahmedabad/murali-food-home-bodakdev/info
Snacky Treats,Ahmedabad,"Satellite, Ahmedabad","G/17, Saman Complex, Satellite, Ahmedabad","Sandwich, Rolls, Fast Food, Street Food",₹350 for two,10am – 10:30pm,+918141295050,-,3,3.8,15,https://www.zomato.com/ahmedabad/snacky-treats-satellite/info
The Munch Box,Ahmedabad,"Vejalpur, Ahmedabad","Shop 23, Seventh Heaven, Sarkhej Makarba Road, Vejalpur, Ahmedabad","Burger, Sandwich, Fast Food, Seafood",₹300 for two,"12midnight – 3:15am, 2pm – 11:45pm",+919054297272,New,3,4.0,8,https://www.zomato.com/ahmedabad/the-munch-box-1-vejalpur/info
Brown Butter,Ahmedabad,"Bodakdev, Ahmedabad","4, Shivalik Avenue, Near Nirma Vidhya Vihar, Bodakdev, Ahmedabad","Bakery, Desserts, Beverages",₹300 for two,1pm – 11:30pm,+917862963201,3.9,47,4.3,731,https://www.zomato.com/ahmedabad/brown-butter-bodakdev/info
Taranovas Pizza,Ahmedabad,"Infocity, Gandhinagar","A-10, Ground Floor, Near Reliance Cross Road, Infocity, Gandhinagar","Pizza, Italian, Pasta, Fast Food, Street Food",₹400 for two,"12midnight – 2am, 11am – 12midnight",+918488088984,3.9,6,3.9,63,https://www.zomato.com/ahmedabad/taranovas-pizza-infocity-gandhinagar/info
SN Blu - The Food Library,Ahmedabad,"Chandkheda, Ahmedabad","Shop 01, Ground Floor, Rediance Residency, Opposite State Bank Of India, Chandkheda, Ahmedabad","Continental, North Indian, Italian, South Indian, Street Food, Beverages",₹850 for two,11am – 10:30pm,+917990169501,3.9,20,4.2,114,https://www.zomato.com/ahmedabad/sn-blu-the-food-library-chandkheda/info
Iqbal Hotel Since 1947,Ahmedabad,"Vejalpur, Ahmedabad","S-594, Near Aradhna Res, Vejalpur, Ahmedabad","North Indian, Mughlai, Biryani, Chinese, Fast Food, Desserts, Beverages",₹450 for two,11:45am – 11:30pm,"+919726823232,+917069823232,+919898044662",3.4,24,3.8,"1,567",https://www.zomato.com/ahmedabad/iqbal-hotel-since-1947-vejalpur/info
Silver Leaf - Cama Hotel,Ahmedabad,"Lal Darwaja, Ahmedabad","Cama Hotel, Khanpur Road, Lal Darwaja, Ahmedabad","North Indian, Parsi, Chinese, Mughlai, Oriental, Fast Food, Desserts, Beverages","₹1,900 for two","12midnight – 3:30am, 12noon – 12midnight","+917600013945,+917925601234",4.1,453,4.1,"1,173",https://www.zomato.com/ahmedabad/silver-leaf-cama-hotel-lal-darwaja/info
Pepper Fusion,Ahmedabad,"Thaltej, Ahmedabad","Near Intas Corporate Office, Magnet Corporate Park, 100 Feet Road, Sarkhej Gandhinagar Highway, Thaltej, Ahmedabad","North Indian, Chinese, Italian, Mexican, Beverages","₹1,400 for two",12noon – 11pm,"+919714758128,+917948999199",3.9,257,-,0,https://www.zomato.com/ahmedabad/pepper-fusion-1-thaltej/info
Cheers,Ahmedabad,"Bodakdev, Ahmedabad","5, Ground Floor, One World Capital, Near Lane Of Orbit, Bodakdev, Ahmedabad","Ice Cream, Beverages, Desserts, Shake",₹300 for two,12noon – 11:30pm,+917096191000,4.4,266,4.4,"1,753",https://www.zomato.com/ahmedabad/cheers-bodakdev/info
Ganesh Chaat House,Ahmedabad,"Bopal, Ahmedabad","4, Sarkhej, Bopal, Ahmedabad",Street Food,₹100 for two,2pm – 9:30pm,+916353221388,-,3,New,0,https://www.zomato.com/ahmedabad/ganesh-chaat-house-bopal/info
Surbhi Restaurant,Ahmedabad,"Galaxy Complex, Naroda, Ahmedabad","1st Floor, Galaxy Complex, Opposite Galaxy Cinema, Naroda, Ahmedabad","North Indian, Chinese, Fast Food, Ice Cream, Beverages",₹900 for two,11am – 10pm,+919898009429,4.1,370,4.4,"5,689",https://www.zomato.com/ahmedabad/surbhi-restaurant-naroda/info
Rowdy Momos Cafe,Ahmedabad,"Ashram Road, Ahmedabad","Shop 3, 1st Floor, National Chambers, Near City Gold Cinema, Ashram Road, Ahmedabad, Ahmedabad","Momos, Fast Food, Waffle, Beverages",₹300 for two,10am – 11:30pm,+918511731717,New,3,New,0,https://www.zomato.com/ahmedabad/rowdy-momos-cafe-2-ashram-road/info
Vaibhav Restaurant,Ahmedabad,"Gulbai Tekra, Ahmedabad","Gf 2, 3, Ronak Complex, 5 Devang Park Society, Ellisbridge, Gulbai Tekra, Ahmedabad","North Indian, South Indian, Chinese, Fast Food, Desserts, Beverages",₹500 for two,9am – 9pm,"+917926306564,+917926307801,+917926734486",4.2,215,4.3,"4,300",https://www.zomato.com/ahmedabad/vaibhav-restaurant-gulbai-tekra/info
Chaai Seth,Ahmedabad,"Paldi, Ahmedabad","12, Ground FLoor, Near Pratiksha Complex, Paldi, Ahmedabad","Tea, Beverages, Fast Food, Burger, Street Food",₹350 for two,"12midnight – 3am, 9:45am – 12midnight",+919620410711,3.5,6,3.8,104,https://www.zomato.com/ahmedabad/chaai-seth-paldi/info
Moughal Chowk,Ahmedabad,"Urban Chowk, Ahmedabad","Urban Chowk, S.P Ring Road, Opposite Kali Bari Temple, Bopal, Ahmedabad","North Indian, Rolls",₹450 for two,"12midnight – 12:30am, 4pm – 12midnight",+918141348110,3.1,31,3.9,204,https://www.zomato.com/ahmedabad/moughal-chowk-bopal/info
Starbucks Coffee,Ahmedabad,"Infocity, Gandhinagar","Unit 2 And 3, Pramukh Orbit, Reliance Circle, Infocity, Gandhinagar","Cafe, Coffee, Fast Food, Beverages, Desserts",₹600 for two,8am – 12midnight,+919004198836,-,2,4.4,137,https://www.zomato.com/ahmedabad/starbucks-coffee-infocity-gandhinagar/info
Pizza Zone,Ahmedabad,"Subhash Bridge, Ahmedabad","101, Aastha Complex, RTO Circle, Subhash Bridge, Ahmedabad","Pizza, Fast Food, Italian, Pasta",₹300 for two,11am – 11pm,+917927559666,3.1,174,4.3,"6,068",https://www.zomato.com/ahmedabad/pizza-zone-subhash-bridge/info
Crush Coffee,Ahmedabad,"Nikol, Ahmedabad","Shop 8, Kasturi Pride, Sardar Patel Ring Road, Nikol, Ahmedabad","Coffee, Beverages, Desserts",₹550 for two,11am – 11:45pm,+919537485174,3.9,4,4.4,311,https://www.zomato.com/ahmedabad/crush-coffee-nikol/info
Brewers - The Coffee Bar,Ahmedabad,"Ashram Road, Ahmedabad","A/1, Buisness Space Center, Usmanpura, Ashram Road, Ahmedabad","Cafe, Fast Food, Italian, North Indian, Mexican, Street Food, Salad, Beverages",₹350 for two,10am – 10pm,"+919824549077,+917203920500",3.9,73,4.3,143,https://www.zomato.com/ahmedabad/brewers-the-coffee-bar-ashram-road/info
Manekchowk Pizza Sandwich Manekchoek Wala,Ahmedabad,"Food Truck Park, Ahmedabad","Food Truck Park, S.G. Highway, Ramdev Nagar, Opposite Karnavati Club, Satellite, Ahmedabad","Pizza, Sandwich, Chinese, Fast Food, Street Food, Ice Cream, Desserts",₹300 for two,3:30pm – 1am,+918320788313,3.7,26,4.1,"1,853",https://www.zomato.com/ahmedabad/manekchowk-pizza-sandwich-manekchoek-wala-satellite/info
Express Cafe,Ahmedabad,"Prahlad Nagar, Ahmedabad","Holiday Inn Express, Plot 38/1, Near Venus Atlantis, Prahlad Nagar, Ahmedabad",Cafe,₹700 for two,10:30am – 11pm,"+917949004141,+917949004142",3.7,14,3.5,48,https://www.zomato.com/ahmedabad/express-cafe-prahlad-nagar/info
Patang - The Revolving Restaurant,Ahmedabad,"Ashram Road, Ahmedabad","Chinubhai Tower, Nehru Bridge Corner, Ashram Road, Ahmedabad","North Indian, Chinese, Continental","₹3,500 for two",Opens at 7pm,"+918980009222,+918980003444,+917574010010",3.5,"1,991",-,0,https://www.zomato.com/ahmedabad/patang-the-revolving-restaurant-ashram-road/info
Fiesta,Ahmedabad,"Bopal, Ahmedabad","Unit 1(Part), 5Th Floor, The Retail Park, Rajyash City, Bopal, Ahmedabad","North Indian, Momos, Fast Food, Ice Cream, Desserts, Beverages","₹1,400 for two",Opens at 6:30pm,+917024173288,4.0,25,3.6,43,https://www.zomato.com/ahmedabad/fiesta-bopal/info
8 The Pizza Stone,Ahmedabad,"Paldi, Ahmedabad","Survey 398/689/1/2, Patel Vas, Paldi, Ahmedabad","North Indian, Chinese, Fast Food, Biryani, Burger, Pizza, Pasta, Sandwich",₹300 for two,Opens at 6pm,+919512330066,3.9,4,4.3,668,https://www.zomato.com/ahmedabad/8-the-pizza-stone-paldi/info
Gir Nehdo,Ahmedabad,"Naroda, Ahmedabad","Vasant Vihar 2, Naroda, Ahmedabad",Gujarati,₹300 for two,10am – 10pm,Not available for this place,-,2,-,0,https://www.zomato.com/ahmedabad/gir-nehdo-naroda/info
Dosa Kart,Ahmedabad,"Shree Balaji Agora Mall, Chandkheda, Ahmedabad","2nd Floor, Shree Balaji Agora Mall, Chandkheda, Ahmedabad",South Indian,₹300 for two,11am – 11pm,+919227888223,3.8,30,3.9,413,https://www.zomato.com/ahmedabad/dosa-kart-chandkheda/info
Space 6 Restaurant,Ahmedabad,"Sola, Ahmedabad","307, 3rd Floor, Grace Business Park, Near Sagar Sangeet Croos Road, Sola, Ahmedabad","Sandwich, Chinese, Pizza, Mexican, Pasta, Italian, Juices, Beverages",₹700 for two,11am – 11pm,+917623001320,3.9,25,4.0,24,https://www.zomato.com/ahmedabad/space-6-restaurant-sola/info
Taste & Tales,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","Raysan, Near Gift City, PDPU Road, Airport Gandhinagar Highway, Gandhinagar","North Indian, Chinese, Mexican, Thai, Italian, Fast Food, Desserts, Shake",₹800 for two,Opens at 6:30pm,+917567678009,4.0,77,4.3,41,https://www.zomato.com/ahmedabad/taste-tales-airport-gandhinagar-highway-gandhinagar/info
Bayleaf - Courtyard By Marriott,Ahmedabad,"Courtyard By Marriott, Satellite, Ahmedabad","Ramdevnagar Cross Road, Satellite, Ahmedabad","North Indian, Mughlai, Seafood, Biryani, Kebab, Desserts, Beverages","₹2,300 for two",Opens at 6:30pm,+917966185000,4.4,699,4.0,15,https://www.zomato.com/ahmedabad/bayleaf-courtyard-by-marriott-satellite/info
Crazy Noodles,Ahmedabad,"Camps Corner 2, Prahlad Nagar, Ahmedabad","7, Camps Corner 2, 100 Feet Road, Opposite Auda Garden, Prahlad Nagar, Ahmedabad","Chinese, Oriental, Japanese",₹500 for two,12noon – 10:30pm,"+917940370203,+919429883557",4.2,554,4.0,963,https://www.zomato.com/ahmedabad/crazy-noodles-prahlad-nagar/info
Creamoholic Cafe & Restaurant,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","59/60, G Block, Krishna Kunj Complex, Kudasan, Airport Gandhinagar Highway, Gandhinagar","Cafe, North Indian, Continental, Mexican, Chinese, Fast Food, Biryani, Beverages",₹850 for two,12noon – 6am,"+918980665597,+917069693030,+917203808587",4.0,609,-,0,https://www.zomato.com/ahmedabad/creamoholic-cafe-restaurant-airport-gandhinagar-highway-gandhinagar/info
Piperade - The Waterside,Ahmedabad,"The Waterside, Adalaj, Ahmedabad","The Waterside, Adalaj Circle, S G Highway, Near Narmada Canal, Adalaj, Ahmedabad","Chinese, North Indian, Mexican, Italian, Desserts","₹1,400 for two",Opens at 6pm,"+919925196320,+917929289398",3.9,994,-,0,https://www.zomato.com/ahmedabad/piperade-the-waterside-adalaj/info
The Gourmet Lab,Ahmedabad,"Bopal, Ahmedabad","One 42, Ground Floor, Ashok Vatika, 11ABC Lane, Bopal, Ahmedabad","Coffee, Fast Food, Italian, Desserts, Beverages",₹950 for two,10:30am – 11pm,+919687626060,3.9,89,-,0,https://www.zomato.com/ahmedabad/the-gourmet-lab-bopal/info
Theobroma,Ahmedabad,"Bopal, Ahmedabad","12, The Corner Block, Opposite Kavisha Celebration City Centre, Gala Gymkhana Road, Bopal, Ahmedabad","Bakery, Desserts",₹200 for two,8am – 12midnight,+918182881881,3.9,4,4.3,630,https://www.zomato.com/ahmedabad/theobroma-bopal/info
Dough Re Mi,Ahmedabad,"Bopal, Ahmedabad","70, Orchid Sky, Shela, O7 Club Road, Opposite Skycity Arcade, Bopal, Ahmedabad","Bakery, Pizza, Coffee, Pasta, Wraps, Sandwich, Tea, Beverages",₹800 for two,11:30am – 10:30pm,+919016594629,-,3,4.2,53,https://www.zomato.com/ahmedabad/dough-re-mi-bopal/info
Aagrah,Ahmedabad,"Shree Balaji Agora Mall, Chandkheda, Ahmedabad","3rd Floor, Shree Balaji Agora Mall, Chandkheda, Ahmedabad","Gujarati, Desserts","₹1,000 for two",Opens at 7pm,"+917046035079,+919227888238",4.2,603,4.2,"1,028",https://www.zomato.com/ahmedabad/aagrah-chandkheda/info
Stoneed Munchies,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","Shop 131, Block B, Opposite Reliance Cross Road, Airport Gandhinagar Highway, Gandhinagar","North Indian, Biryani",₹400 for two,"12midnight – 4am, 4pm – 12midnight",+917698280782,3.6,10,3.6,804,https://www.zomato.com/ahmedabad/stoneed-munchies-airport-gandhinagar-highway-gandhinagar/info
Sizzling Mania,Ahmedabad,"Navrangpura, Ahmedabad","Shop 17, Muni Market, Navrangpura, Ahmedabad","Fast Food, Street Food, Sandwich, Italian, Mexican, Waffle, Desserts, Beverages",₹350 for two,11:30am – 12midnight,"+918347131113,+919998674460",3.5,17,3.5,126,https://www.zomato.com/ahmedabad/sizzling-mania-navrangpura/info
La Pino'z Pizza,Ahmedabad,"Ghatlodia, Ahmedabad","Shop 5 & 6, S One Commercial, Shayona City Road, Ghatlodia, Ahmedabad","Pizza, Pasta, Italian, Fast Food",₹350 for two,10am – 4am,"+919856985693,+919856985694",3.8,21,4.1,"3,710",https://www.zomato.com/ahmedabad/la-pinoz-pizza-ghatlodia/info
Grand Rio Restaurant & Banquet,Ahmedabad,"Chandlodia, Ahmedabad","1st Floor, Shlok Infinity, Opposite Vishvakarma Temple, Chandlodia, Ahmedabad","North Indian, Chinese, Continental, Fast Food, Ice Cream, Desserts, Beverages",₹850 for two,11am – 11pm,+919974530530,4.0,39,-,0,https://www.zomato.com/ahmedabad/grand-rio-restaurant-banquet-chandlodia/info
Natural Ice Cream,Ahmedabad,"Navrangpura, Ahmedabad","Ground Floor, Shri Krishna Centre, Mithakhali Six Road, Navrangpura, Ahmedabad","Ice Cream, Desserts",₹350 for two,10am – 10:30pm,"+917926403252,+919327094050",4.6,790,4.6,"5,477",https://www.zomato.com/ahmedabad/natural-ice-cream-navrangpura/info
Aureate - El Dorado,Ahmedabad,"Navrangpura, Ahmedabad","Opposite Shree Krishna Centre, Mithakali Six Road, Navrangpura, Ahmedabad","North Indian, Chinese, Fast Food, Desserts, Beverages","₹1,400 for two",7am – 11pm,"+919714934440,+917926425517,+919825236795",4.4,497,4.2,171,https://www.zomato.com/ahmedabad/aureate-el-dorado-navrangpura/info
Chhaswala,Ahmedabad,"Satellite, Ahmedabad","L-23, Ratnamani Tower, Democratic Co-Operative Society, Satellite, Ahmedabad","Beverages, Desserts",₹200 for two,8:30am – 12midnight,+916359588587,3.9,75,4.5,"5,837",https://www.zomato.com/ahmedabad/chhaswala-satellite/info
@Cheesecakes,Ahmedabad,"Prahlad Nagar, Ahmedabad","5, Ground Floor, Rivera Arcade, Prahlad Nagar, Ahmedabad",Bakery,₹450 for two,"12midnight – 12:30am, 10am – 12midnight","+918780333293,+919428908065",3.9,10,4.3,139,https://www.zomato.com/ahmedabad/@cheesecakes-2-prahlad-nagar/info
Bachi's Candy,Ahmedabad,"Bodakdev, Ahmedabad","29, Ground Floor, Pramchand Nagar Road, Bodakdev, Ahmedabad",Desserts,₹100 for two,10am – 10pm,+917778921436,-,2,-,0,https://www.zomato.com/ahmedabad/bachis-candy-1-bodakdev/info
Brick Kitchen - Five Petals,Ahmedabad,"Ghatlodia, Ahmedabad","217/1, Riddhi Siddhi Arcade, Near Nalanda, Ghatlodia, Ahmedabad","North Indian, Continental, Oriental, Salad, Desserts, Beverages","₹1,400 for two",Opens at 7pm,"+917046560560,+917285855535",4.4,"1,753",4.3,"2,692",https://www.zomato.com/ahmedabad/brick-kitchen-five-petals-ghatlodia/info
Cafe Tilla,Ahmedabad,"Paldi, Ahmedabad","Bramhashatriya Nagar Society, Opposite Union Bank, Paldi, Ahmedabad","Sandwich, Street Food, Fast Food, Beverages, Coffee",₹850 for two,"7:30am – 11am, 12noon – 11pm",+917284082749,4.1,202,3.9,230,https://www.zomato.com/ahmedabad/cafe-tilla-paldi/info
Mom's Boys Cafe,Ahmedabad,"Vatva, Ahmedabad","Asopalav Society, Opposite Madhuli Apartment, Vatva, Ahmedabad","Sandwich, Pizza, Fast Food, Street Food, Beverages, Sichuan",₹400 for two,"12midnight – 6am, 9:30am – 12midnight",+918866773376,3.4,4,3.9,"1,038",https://www.zomato.com/ahmedabad/moms-boys-cafe-vatva/info
The Blue Oven,Ahmedabad,"C G Road, Ahmedabad","Shop 21, Jawaharlal Nehru Market, C G Road, Ahmedabad","Pizza, Pasta, Italian, Beverages",₹950 for two,24 Hours,+919726838747,3.8,35,4.1,"1,316",https://www.zomato.com/ahmedabad/the-blue-oven-c-g-road/info
MS Abu Dal Bati,Ahmedabad,"Gota, Ahmedabad","Block 213, Keshar Alanta, Chharodi Cross Road, Gota, Ahmedabad","Rajasthani, North Indian",₹300 for two,"12midnight – 2am, 11am – 12midnight",+919313717962,3.7,25,4.1,"2,122",https://www.zomato.com/ahmedabad/ms-abu-dal-bati-1-gota/info
Terra Cafe,Ahmedabad,"Bopal, Ahmedabad","Sarathya West, VIP Road, Bopal, Ahmedabad","Fast Food, Beverages",₹350 for two,4pm – 12midnight,+919727751006,3.9,7,4.0,11,https://www.zomato.com/ahmedabad/terra-cafe-bopal/info
Nutsweet The Dessert Lounge,Ahmedabad,"Navrangpura, Ahmedabad","5, Ground Floor, Dwarkesh Complex, Opposite CG Road, Navrangpura, Ahmedabad","Ice Cream, Waffle, Desserts, Shake",₹400 for two,"12midnight – 3am, 1pm – 12midnight",+919909807818,-,3,4.2,104,https://www.zomato.com/ahmedabad/nutsweet-the-dessert-lounge-navrangpura/info
Gopi Dalbati,Ahmedabad,"Gota, Ahmedabad","Adani CNG Pump, Near Gota Chokdi, S G Highway, Vasant Nagar, Gota, Ahmedabad","North Indian, Chinese, Gujarati",₹500 for two,Opens at 6pm,"+919824526567,+919824642464",3.8,312,-,0,https://www.zomato.com/ahmedabad/gopi-dalbati-gota/info
The Golden BBQ,Ahmedabad,"Chandkheda, Ahmedabad","Shop A/2, Samrudhi Residences, Ashok Vihar Circle, Motera, Opposite Krishna Bunglows, Chandkheda, Ahmedabad","BBQ, North Indian",₹500 for two,"12midnight – 12:30am, 4pm – 12midnight",+918141502220,4.3,111,4.1,826,https://www.zomato.com/ahmedabad/the-golden-bbq-chandkheda/info
Carry On Tomato's & Mirch Masala,Ahmedabad,"Bopal, Ahmedabad","Shop 26-27, Opp Safal Parisar 2, Gamara Capital, South Bopal, Ahmedabad","North Indian, Continental, Italian, Chinese, Biryani, Fast Food","₹1,200 for two",Opens at 7pm,+919712979996,4.4,115,4.0,555,https://www.zomato.com/ahmedabad/carry-on-tomatos-mirch-masala-bopal/info
Darwin Bucky Cafe,Ahmedabad,"C G Road, Ahmedabad","685/2, A/2, Mangalbaug, Near Parimal Garden, C G Road, Ahmedabad","North Indian, Continental, Pizza, Fast Food, Street Food, Desserts, Beverages","₹1,500 for two",8am – 10pm,+919909970353,3.4,8,-,1,https://www.zomato.com/ahmedabad/darwin-bucky-cafe-c-g-road/info
TGIH - Thank God It's Healthy,Ahmedabad,"Vastrapur, Ahmedabad","22, Galaxy Bazaar, Sunrise Park, Near Black Saloon, Vastrapur, Ahmedabad","Healthy Food, Salad, Sichuan, North Indian, Continental, Beverages","₹1,000 for two",8am – 12midnight,"+917567441001,+919173012340",4.1,252,4.2,"6,027",https://www.zomato.com/ahmedabad/tgih-thank-god-its-healthy-vastrapur/info
Keventers - Milkshakes & Desserts,Ahmedabad,"Memnagar, Ahmedabad","Shop 19, Yash Arian, Swami Vivekanand Circle, Near Memnagar, Ahmedabad","Beverages, Shake",₹400 for two,10am – 2am,+918668317839,3.7,136,4.0,"3,857",https://www.zomato.com/ahmedabad/keventers-milkshakes-desserts-memnagar/info
The Masala Stories,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","Ground Floor, Siddhraj Z Square, Poddar International School Road, Airport Gandhinagar Highway, Gandhinagar","North Indian, Chinese, Biryani, Italian, Oriental, Fast Food, Desserts, Beverages","₹1,600 for two",Opens at 7pm,+919099322445,New,10,-,0,https://www.zomato.com/ahmedabad/the-masala-stories-airport-gandhinagar-highway-gandhinagar/info
Kalapi,Ahmedabad,"Lal Darwaja, Ahmedabad","Advance Cinema Road, Near Electricity House, Lal Darwaja, Ahmedabad","Chinese, North Indian, South Indian, Fast Food, Ice Cream, Desserts, Shake, Beverages",₹350 for two,11am – 11pm,"+917925506587,+917925507779",4.2,157,4.1,"3,290",https://www.zomato.com/ahmedabad/kalapi-lal-darwaja/info
The Black Chimney,Ahmedabad,"Bodakdev, Ahmedabad","42, First Floor, Shree Mahalaxmi Shops, Judges Bungla, Bodakdev, Ahmedabad","North Indian, Chinese, Kebab, Burger, Italian, Wraps, Fast Food, Beverages",₹300 for two,Opens at 6pm,+919316437093,3.9,381,3.8,13.3K,https://www.zomato.com/ahmedabad/the-black-chimney-bodakdev/info
