Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Arabian Bites,Agra,"Tajganj, Agra","Shop G-5-1, Parsvnath Prerna Plaza, Fatehabad Road, Tajganj, Agra","Burger, Fast Food",₹250 for two,"12midnight – 3:30am, 1:30pm – 12midnight",+917906848290,3.5,10,4.4,114,https://www.zomato.com/agra/arabian-bites-tajganj/info
Mercury Cafe,Agra,"Tajganj, Agra","Shop 5, TDI Mall, Tajganj, Agra","Cafe, Sandwich, Fast Food, Burger, Pizza, Desserts, Beverages",₹800 for two,9:30am – 11:30pm,+917830410994,3.7,46,3.9,302,https://www.zomato.com/agra/mercury-cafe-1-tajganj/info
20-20 Fast Food,Agra,"Dayal Bagh, Agra","37B/ 141, Nagla Haveli, Near Swami Motor, Dayal Bagh, Agra","South Indian, Fast Food, Momos",₹150 for two,8am – 5pm,+919870911458,3.9,18,4.0,15,https://www.zomato.com/agra/20-20-fast-food-dayal-bagh/info
Beeryanee,Agra,"Khandari, Agra","2/91, Kotla House, Khandari, Agra","North Indian, Mughlai",₹500 for two,12:30pm – 11:30pm,+919319108952,4.2,132,4.1,"1,324",https://www.zomato.com/agra/beeryanee-khandari/info
Shivam Restaurant,Agra,"Agra Cantt, Agra","Sarai Khwaja, Kheria Mod, Agra Cantt, Agra","Fast Food, North Indian, Chinese, Desserts",₹350 for two,10am – 10:30pm,+917520191814,3.2,73,3.8,"3,002",https://www.zomato.com/agra/shivam-restaurant-agra-cantt/info
Diamond Restaurant And Bar,Agra,"Civil Lines, Agra","11/8, Prateek Center, Basement, Sanjay Place, Civil Lines, Agra","North Indian, Mughlai, Rolls, Finger Food",₹800 for two,12noon – 10pm,+919758006671,3.9,14,4.0,5,https://www.zomato.com/agra/diamond-restaurant-and-bar-civil-lines/info
Kerala Coast Thattukada,Agra,"Agra Cantt, Agra","37A/1D, Madhu Nagar, Near Raj Kamal Inter College, Agra Cantt, Agra","Kerala, South Indian, Chinese, Biryani, Beverages",₹400 for two,8am – 12midnight,+917902185365,3.3,14,4.0,440,https://www.zomato.com/agra/kerala-coast-thattukada-1-agra-cantt/info
Amrut Restaurant,Agra,"Dayal Bagh, Agra","36/202, Vijay Market, Dayal Bagh, Agra",Chinese,₹300 for two,11am – 11pm,+916397995733,3.1,21,3.6,120,https://www.zomato.com/agra/amrut-restaurant-dayal-bagh/info
Wok To Fork,Agra,"Civil Lines, Agra","G-8, 94, Block, Sanjay Place, Opposite ST Patrick's School, Civil Lines, Agra","Fast Food, Beverages",₹200 for two,11am – 10pm,+918384807554,3.8,16,3.8,38,https://www.zomato.com/agra/wok-to-fork-civil-lines/info
Pizza House Family Restaurant,Agra,"Shahganj, Agra","Ground Floor, Chahar Market, Bodla Chauraha, Main Road, Shahganj, Agra","Pizza, Burger, Sandwich, Fast Food, Chinese, Shake, Beverages",₹350 for two,"12midnight – 1:15am, 9am – 12midnight",+918218360483,3.4,7,3.1,66,https://www.zomato.com/agra/pizza-house-family-restaurant-shahganj/info
Kathi Express,Agra,"Mantola, Agra","10/55, Katra Madari Khan, Mantola, Agra","Rolls, Shawarma, Kebab, Shake",₹200 for two,11:15am – 11pm,+917668314898,3.8,4,4.0,161,https://www.zomato.com/agra/kathi-express-3-mantola/info
Shri Anand  Sakahari Bhojan,Agra,"Civil Lines, Agra","Shop 35, Civil Lines, Agra",North Indian,₹350 for two,"12midnight – 1:15am, 8:45am – 12midnight","+916396472744,+915624033662",3.0,14,3.8,"1,598",https://www.zomato.com/agra/shri-anand-sakahari-bhojan-civil-lines/info
Rahul Dhaba,Agra,"Khandari, Agra","Opposite Guru Ka Taal Gurudwara, Khandari, Agra",North Indian,₹300 for two,12:15pm – 11:45pm,+917505599793,3.1,13,3.5,879,https://www.zomato.com/agra/rahul-dhaba-khandari/info
Urban Dhaba Sethi Wala,Agra,"Tajganj, Agra","B-116, Tajnagri Phase 2, Near Heavens Garden, Tajganj, Agra","North Indian, Fast Food, Burger, Shake, Beverages",₹250 for two,3pm – 11:15pm,+919927944420,3.6,12,3.9,25,https://www.zomato.com/agra/urban-dhaba-sethi-wala-tajganj/info
Heart Of Taj Cafe,Agra,"Tajganj, Agra","P-6, Taj Nagri, Near Shilp Gram, Tajganj, Agra","North Indian, Mughlai, Chinese, Fast Food, Biryani, Street Food",₹400 for two,8am – 10pm,"+919917885278,+919319108139",2.9,30,3.6,7,https://www.zomato.com/agra/heart-of-taj-cafe-tajganj/info
Prem Bhalla Restaurant,Agra,"Arjun Nagar, Agra","Kheria Road, Near Ajeet Nagar Gate, Arjun Nagar, Agra","North Indian, Chinese, Fast Food",₹650 for two,8am – 11pm,+918273013333,3.8,66,4.3,593,https://www.zomato.com/agra/prem-bhalla-restaurant-arjun-nagar/info
Best Cake Bakers,Agra,"Tajganj, Agra","31/163/7B/2A, Shamshabad Road, Opposite Panna Palace, Tajganj, Agra","Bakery, Fast Food, Desserts, Shake",₹400 for two,10am – 11:45pm,+918445769114,3.5,9,3.9,26,https://www.zomato.com/agra/best-cake-bakers-tajganj/info
Wahid Biryani,Agra,"Tajganj, Agra","Purani Mandi Chauraha, Tajganj, Agra","Biryani, North Indian, Mughlai",₹400 for two,11am – 10pm,+917534822882,3.3,13,-,1,https://www.zomato.com/agra/wahid-biryani-tajganj/info
Laxman Fast Food,Agra,"Civil Lines, Agra","Shop 2, Mahendra Market, Delhi Gate Civil Lines, Agra",Fast Food,₹200 for two,9am – 10pm,+917060978859,3.5,14,4.2,327,https://www.zomato.com/agra/laxman-fast-food-civil-lines/info
Shri Mangalam Dhabha,Agra,"Sikandra, Agra","Kharsa 57, Ward 59, Mauja Bodla, Sikandra, Agra",North Indian,₹500 for two,"12midnight – 12:45am, 12:15pm – 12midnight","+918881314890,+918218450646",3.6,15,3.9,"3,236",https://www.zomato.com/agra/shri-mangalam-dhabha-sikandra/info
Agra Burger Club,Agra,"Shahganj, Agra","Shop 4, Manu Vihar, Ramnagar, Ward 21, Shahganj, Agra","Burger, Fast Food, Sandwich, Pasta, Chinese, Beverages",₹400 for two,12noon – 10:15pm,+918218601805,3.3,4,3.6,24,https://www.zomato.com/agra/agra-burger-club-2-shahganj/info
Cafe Choco Craze,Agra,"Shahganj, Agra","Shop 1, 2, Aardee Complex, Sector 3, Central Park Road, Shahganj, Agra","Cafe, Shake, Beverages, Pizza, Momos, Fast Food, Waffle, Desserts",₹650 for two,11:30am – 10pm,+918630452627,3.9,28,3.0,29,https://www.zomato.com/agra/cafe-choco-craze-shahganj/info
Hotel Anjuman,Agra,"Kamla Nagar, Agra","D-2/1, Bypass Road, Kamla Nagar, Agra","North Indian, Chinese, Street Food, Fast Food, Seafood, Biryani, Mughlai, Beverages",₹600 for two,11am – 12midnight,"+915622882460,+915622881233",3.8,14,4.2,116,https://www.zomato.com/agra/hotel-anjuman-kamla-nagar/info
Drunken Monkey,Agra,"Tajganj, Agra","Shopping Arcade, Fatehabad Road, Tajganj, Agra","Beverages, Juices, Shake, Coffee, Healthy Food, Drinks Only",₹450 for two,9:30am – 9:45pm,"+915624048626,+917505263540",3.6,6,3.6,191,https://www.zomato.com/agra/drunken-monkey-tajganj/info
Jeetu Dhaba,Agra,"Kamla Nagar, Agra","32/24-A/1, Water Works, Bypass Road, Kamla Nagar, Agra","North Indian, Mughlai",₹500 for two,4pm – 11pm,+919917475057,3.7,147,3.7,"1,630",https://www.zomato.com/agra/jeetu-dhaba-kamla-nagar/info
Distil - The Lounge Bar,Agra,"Civil Lines, Agra","Opposite Income Tax Office, M.G. Road, Sanjay Place Agra, Civil Lines, Agra","Chinese, North Indian, Beverages","₹1,600 for two",8am – 11pm,"+917055608520,+917055608507,+915622558810",3.9,13,-,0,https://www.zomato.com/agra/distil-the-lounge-bar-civil-lines/info
Jawahar Hotel,Agra,"Dayal Bagh, Agra","Vibhav Market, New Agra, Dayal Bagh, Agra",North Indian,₹300 for two,11am – 11pm,"+916396143150,+919897121580",3.8,52,4.0,973,https://www.zomato.com/agra/jawahar-hotel-dayal-bagh/info
Desi Masala,Agra,"Rakabganj, Agra","31/272, M.G Road, Ravli, Rakabganj, Agra","Chinese, Fast Food",₹350 for two,11am – 9pm,+919634976832,3.9,6,3.8,32,https://www.zomato.com/agra/desi-masala-rakabganj/info
B&B Restro,Agra,"Tajganj, Agra","Khasra 646, 647, 46, Jangjeet Nagar, Shamshabad Road, Tajganj, Agra","North Indian, South Indian, Fast Food, Chinese, Beverages, Street Food, Pizza, Pasta",₹500 for two,12noon – 11:30pm,+918630239342,3.8,19,3.9,323,https://www.zomato.com/agra/b-b-restro-tajganj/info
Street 36,Agra,"Khandari, Agra","4/3 A 4/3 C, Ground Floor, Baghfarzana Hariparwat Ward, Khandari, Agra","North Indian, Beverages",₹150 for two,10am – 10:30pm,"+915624003656,+919627401868",3.6,19,4.2,289,https://www.zomato.com/agra/street-36-khandari/info
Moon Bar & Restaurant,Agra,"Sikandra, Agra","Sector 5, Shiyamji Puram, Avas Vikas Colony, Bodla, Sikandra, Agra","North Indian, Street Food, South Indian","₹1,400 for two",11am – 12midnight,+919389054966,3.9,10,4.2,136,https://www.zomato.com/agra/moon-bar-restaurant-sikandra/info
Shyam Ji Restaurant,Agra,"Arjun Nagar, Agra","58/106, Sarai Kwaza, Arjun Nagar, Agra","North Indian, Chinese, South Indian, Desserts, Ice Cream, Beverages",₹500 for two,9am – 11pm,"+919319209087,+918171171707",3.9,79,3.3,"4,423",https://www.zomato.com/agra/shyam-ji-restaurant-arjun-nagar/info
Kitchen On Fire,Agra,"Civil Lines, Agra","G-13, Friends Plaza Near HDFC, Sanjaya Place, Civil Lines, Agra","North Indian, Mughlai, Fast Food",₹500 for two,11:45am – 11:30pm,+915624304442,3.5,11,4.4,103,https://www.zomato.com/agra/kitchen-on-fire-1-civil-lines/info
Mor Mukut Mithai Wale,Agra,"Mantola, Agra","6/312/2, Belanganj, Mantola, Agra",Mithai,₹250 for two,8am – 9:30pm,+919258011016,3.6,14,4.3,507,https://www.zomato.com/agra/mor-mukut-mithai-wale-1-mantola/info
Spice Aroma,Agra,"Arjun Nagar, Agra","51/10K/15A, Arjun Nagar, Agra","North Indian, Fast Food, Beverages",₹300 for two,10:30am – 10:30pm,+919761124853,3.5,10,4.0,77,https://www.zomato.com/agra/spice-aroma-arjun-nagar/info
